﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
2A;2A - Corse-du-Sud;94;94 - Corse;F;20 à 24 ans;2018;3111
2A;2A - Corse-du-Sud;94;94 - Corse;F;75 à 79 ans;2018;3936
2A;2A - Corse-du-Sud;94;94 - Corse;F;80 ans et plus;2018;6762
2B;2B - Haute-Corse;94;94 - Corse;H;5 à 9 ans;2018;5208
2B;2B - Haute-Corse;94;94 - Corse;H;15 à 19 ans;2018;4899
2B;2B - Haute-Corse;94;94 - Corse;H;35 à 39 ans;2018;5567
2B;2B - Haute-Corse;94;94 - Corse;H;45 à 49 ans;2018;6349
2B;2B - Haute-Corse;94;94 - Corse;H;60 à 64 ans;2018;5624
2B;2B - Haute-Corse;94;94 - Corse;H;80 ans et plus;2018;4547
2B;2B - Haute-Corse;94;94 - Corse;F;15 à 19 ans;2018;4373
2B;2B - Haute-Corse;94;94 - Corse;F;20 à 24 ans;2018;4759
2B;2B - Haute-Corse;94;94 - Corse;F;30 à 34 ans;2018;5649
2B;2B - Haute-Corse;94;94 - Corse;F;40 à 44 ans;2018;5927
2B;2B - Haute-Corse;94;94 - Corse;F;55 à 59 ans;2018;6056
2B;2B - Haute-Corse;94;94 - Corse;F;60 à 64 ans;2018;5913
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2018;15575
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2018;16025
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2018;15565
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2018;11810
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;12055
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2018;14412
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2018;18086
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2018;16019
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2018;16348
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2018;17961
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2018;9814
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;10 à 14 ans;2018;19247
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;25 à 29 ans;2018;12770
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;35 à 39 ans;2018;16082
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;45 à 49 ans;2018;20159
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;65 à 69 ans;2018;21691
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;80 ans et plus;2018;16873
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;0 à 4 ans;2018;14055
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;25 à 29 ans;2018;12618
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;30 à 34 ans;2018;14756
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;35 à 39 ans;2018;16606
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;55 à 59 ans;2018;21111
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;65 à 69 ans;2018;23831
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;2697
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;2257
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2018;2628
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2018;4501
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;5083
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2018;2563
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;2432
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;2847
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2018;4636
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2018;4893
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2018;5022
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;2903
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;8025
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2018;9322
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;12890
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;8158
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;9974
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;10739
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2018;16779
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;23965
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;17994
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2018;14901
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2018;15335
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2018;16961
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;16900
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2018;15812
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2018;17590
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2018;20241
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;14756
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2018;16993
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;16948
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2018;13153
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;15244
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;17313
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;17291
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;12333
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;16662
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;14481
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;15242
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;15799
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;17010
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;14241
27;27 - Eure;28;28 - Normandie;H;0 à 4 ans;2018;17666
27;27 - Eure;28;28 - Normandie;H;10 à 14 ans;2018;21245
27;27 - Eure;28;28 - Normandie;H;35 à 39 ans;2018;18728
27;27 - Eure;28;28 - Normandie;H;65 à 69 ans;2018;17807
27;27 - Eure;28;28 - Normandie;F;20 à 24 ans;2018;12813
27;27 - Eure;28;28 - Normandie;F;25 à 29 ans;2018;15459
27;27 - Eure;28;28 - Normandie;F;35 à 39 ans;2018;19653
27;27 - Eure;28;28 - Normandie;F;45 à 49 ans;2018;21364
27;27 - Eure;28;28 - Normandie;F;70 à 74 ans;2018;14127
27;27 - Eure;28;28 - Normandie;F;80 ans et plus;2018;20766
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;0 à 4 ans;2018;12900
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;5 à 9 ans;2018;14764
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;10 à 14 ans;2018;15123
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;15 à 19 ans;2018;13198
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;45 à 49 ans;2018;14938
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;65 à 69 ans;2018;13145
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;70 à 74 ans;2018;9141
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;75 à 79 ans;2018;6040
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;40 à 44 ans;2018;13907
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;60 à 64 ans;2018;14196
29;29 - Finistère;53;53 - Bretagne;H;0 à 4 ans;2018;22617
29;29 - Finistère;53;53 - Bretagne;H;5 à 9 ans;2018;26692
29;29 - Finistère;53;53 - Bretagne;H;10 à 14 ans;2018;28043
29;29 - Finistère;53;53 - Bretagne;H;15 à 19 ans;2018;28628
29;29 - Finistère;53;53 - Bretagne;H;20 à 24 ans;2018;24789
29;29 - Finistère;53;53 - Bretagne;H;40 à 44 ans;2018;28112
29;29 - Finistère;53;53 - Bretagne;H;45 à 49 ans;2018;31420
29;29 - Finistère;53;53 - Bretagne;H;75 à 79 ans;2018;13932
29;29 - Finistère;53;53 - Bretagne;F;0 à 4 ans;2018;21596
29;29 - Finistère;53;53 - Bretagne;F;10 à 14 ans;2018;26661
29;29 - Finistère;53;53 - Bretagne;F;15 à 19 ans;2018;26677
29;29 - Finistère;53;53 - Bretagne;F;20 à 24 ans;2018;21832
29;29 - Finistère;53;53 - Bretagne;F;45 à 49 ans;2018;30840
30;30 - Gard;76;76 - Occitanie;H;0 à 4 ans;2018;20152
30;30 - Gard;76;76 - Occitanie;H;5 à 9 ans;2018;22402
30;30 - Gard;76;76 - Occitanie;H;25 à 29 ans;2018;18041
30;30 - Gard;76;76 - Occitanie;H;50 à 54 ans;2018;25362
30;30 - Gard;76;76 - Occitanie;H;55 à 59 ans;2018;24267
30;30 - Gard;76;76 - Occitanie;F;0 à 4 ans;2018;19108
30;30 - Gard;76;76 - Occitanie;F;15 à 19 ans;2018;21268
30;30 - Gard;76;76 - Occitanie;F;30 à 34 ans;2018;20883
30;30 - Gard;76;76 - Occitanie;F;35 à 39 ans;2018;22768
30;30 - Gard;76;76 - Occitanie;F;45 à 49 ans;2018;26061
30;30 - Gard;76;76 - Occitanie;F;60 à 64 ans;2018;26159
30;30 - Gard;76;76 - Occitanie;F;70 à 74 ans;2018;21830
31;31 - Haute-Garonne;76;76 - Occitanie;H;0 à 4 ans;2018;40389
31;31 - Haute-Garonne;76;76 - Occitanie;H;20 à 24 ans;2018;51862
31;31 - Haute-Garonne;76;76 - Occitanie;H;30 à 34 ans;2018;46905
31;31 - Haute-Garonne;76;76 - Occitanie;H;55 à 59 ans;2018;39997
31;31 - Haute-Garonne;76;76 - Occitanie;H;65 à 69 ans;2018;30892
31;31 - Haute-Garonne;76;76 - Occitanie;H;80 ans et plus;2018;25498
31;31 - Haute-Garonne;76;76 - Occitanie;F;0 à 4 ans;2018;39462
31;31 - Haute-Garonne;76;76 - Occitanie;F;20 à 24 ans;2018;52441
31;31 - Haute-Garonne;76;76 - Occitanie;F;25 à 29 ans;2018;48256
31;31 - Haute-Garonne;76;76 - Occitanie;F;40 à 44 ans;2018;44979
31;31 - Haute-Garonne;76;76 - Occitanie;F;45 à 49 ans;2018;46659
31;31 - Haute-Garonne;76;76 - Occitanie;F;60 à 64 ans;2018;37172
31;31 - Haute-Garonne;76;76 - Occitanie;F;70 à 74 ans;2018;29222
31;31 - Haute-Garonne;76;76 - Occitanie;F;75 à 79 ans;2018;20294
31;31 - Haute-Garonne;76;76 - Occitanie;F;80 ans et plus;2018;44770
32;32 - Gers;76;76 - Occitanie;H;0 à 4 ans;2018;4267
32;32 - Gers;76;76 - Occitanie;H;10 à 14 ans;2018;5575
32;32 - Gers;76;76 - Occitanie;H;50 à 54 ans;2018;6923
32;32 - Gers;76;76 - Occitanie;H;75 à 79 ans;2018;3838
32;32 - Gers;76;76 - Occitanie;F;5 à 9 ans;2018;4815
32;32 - Gers;76;76 - Occitanie;F;35 à 39 ans;2018;5137
32;32 - Gers;76;76 - Occitanie;F;40 à 44 ans;2018;5588
32;32 - Gers;76;76 - Occitanie;F;70 à 74 ans;2018;5948
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;43385
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2018;47768
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;47873
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;52479
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;55063
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;50807
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;32604
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;32487
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;46167
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;54696
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;38656
34;34 - Hérault;76;76 - Occitanie;H;15 à 19 ans;2018;36488
34;34 - Hérault;76;76 - Occitanie;H;20 à 24 ans;2018;37418
34;34 - Hérault;76;76 - Occitanie;H;25 à 29 ans;2018;33461
34;34 - Hérault;76;76 - Occitanie;H;60 à 64 ans;2018;31911
34;34 - Hérault;76;76 - Occitanie;H;70 à 74 ans;2018;28194
34;34 - Hérault;76;76 - Occitanie;H;75 à 79 ans;2018;18448
34;34 - Hérault;76;76 - Occitanie;H;80 ans et plus;2018;26764
34;34 - Hérault;76;76 - Occitanie;F;5 à 9 ans;2018;32832
34;34 - Hérault;76;76 - Occitanie;F;10 à 14 ans;2018;32740
34;34 - Hérault;76;76 - Occitanie;F;45 à 49 ans;2018;39340
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;0 à 4 ans;2018;31633
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;35 à 39 ans;2018;35318
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;45 à 49 ans;2018;36857
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;50 à 54 ans;2018;34512
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;65 à 69 ans;2018;26571
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;15 à 19 ans;2018;36521
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;25 à 29 ans;2018;31724
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;30 à 34 ans;2018;33145
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;75 à 79 ans;2018;17107
36;36 - Indre;24;24 - Centre-Val de Loire;H;15 à 19 ans;2018;6190
36;36 - Indre;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;5046
36;36 - Indre;24;24 - Centre-Val de Loire;H;50 à 54 ans;2018;7747
36;36 - Indre;24;24 - Centre-Val de Loire;H;70 à 74 ans;2018;6345
36;36 - Indre;24;24 - Centre-Val de Loire;H;80 ans et plus;2018;7354
36;36 - Indre;24;24 - Centre-Val de Loire;F;0 à 4 ans;2018;4647
36;36 - Indre;24;24 - Centre-Val de Loire;F;15 à 19 ans;2018;5625
36;36 - Indre;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;4751
36;36 - Indre;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;5548
36;36 - Indre;24;24 - Centre-Val de Loire;F;50 à 54 ans;2018;7958
36;36 - Indre;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;8689
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;15 à 19 ans;2018;19911
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;16998
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;45 à 49 ans;2018;20289
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;50 à 54 ans;2018;19737
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;65 à 69 ans;2018;17783
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;0 à 4 ans;2018;15802
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;5 à 9 ans;2018;17611
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;20 à 24 ans;2018;18048
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;16750
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;18279
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;40 à 44 ans;2018;18472
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;60 à 64 ans;2018;19687
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;80 ans et plus;2018;26608
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;44189
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2018;38239
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2018;17410
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;40797
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;35301
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;35593
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;40922
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;44253
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;35812
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2018;5878
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;8904
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2018;8854
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2018;6577
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2018;4464
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;6920
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2018;7392
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;7168
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2018;6945
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2018;7353
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2018;5462
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;11750
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2018;12140
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;14508
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;13942
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;11237
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;7335
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;11154
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;10825
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;12575
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;13278
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2018;15229
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;8859
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;5 à 9 ans;2018;9847
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;45 à 49 ans;2018;11346
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2018;8642
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;7751
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;9399
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;12099
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;24468
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;24383
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;21430
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2018;21211
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;23181
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;23081
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;23061
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;20292
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;21319
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;22649
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;24994
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;15431
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;5752
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;6375
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;7085
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;8064
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;8033
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;5797
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2018;8067
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;7986
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;15 à 19 ans;2018;47318
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;30 à 34 ans;2018;44389
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;45 à 49 ans;2018;48555
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;50 à 54 ans;2018;44552
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;65 à 69 ans;2018;37111
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;0 à 4 ans;2018;40801
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;20 à 24 ans;2018;41050
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;35 à 39 ans;2018;48202
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;40 à 44 ans;2018;46710
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;55 à 59 ans;2018;43349
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;60 à 64 ans;2018;41990
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;65 à 69 ans;2018;42378
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;75 à 79 ans;2018;22730
45;45 - Loiret;24;24 - Centre-Val de Loire;H;20 à 24 ans;2018;18350
45;45 - Loiret;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;19676
45;45 - Loiret;24;24 - Centre-Val de Loire;H;45 à 49 ans;2018;22834
45;45 - Loiret;24;24 - Centre-Val de Loire;H;60 à 64 ans;2018;19605
45;45 - Loiret;24;24 - Centre-Val de Loire;H;70 à 74 ans;2018;14613
45;45 - Loiret;24;24 - Centre-Val de Loire;F;10 à 14 ans;2018;21793
45;45 - Loiret;24;24 - Centre-Val de Loire;F;15 à 19 ans;2018;20156
45;45 - Loiret;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;19327
45;45 - Loiret;24;24 - Centre-Val de Loire;F;30 à 34 ans;2018;20900
45;45 - Loiret;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;21732
45;45 - Loiret;24;24 - Centre-Val de Loire;F;45 à 49 ans;2018;23203
45;45 - Loiret;24;24 - Centre-Val de Loire;F;55 à 59 ans;2018;21729
45;45 - Loiret;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;21281
46;46 - Lot;76;76 - Occitanie;H;30 à 34 ans;2018;3873
46;46 - Lot;76;76 - Occitanie;H;35 à 39 ans;2018;4322
46;46 - Lot;76;76 - Occitanie;H;55 à 59 ans;2018;6413
46;46 - Lot;76;76 - Occitanie;F;25 à 29 ans;2018;3505
46;46 - Lot;76;76 - Occitanie;F;70 à 74 ans;2018;6034
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;8078
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;9368
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;7201
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;7485
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2018;8134
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;10516
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;11221
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;11600
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;9102
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;6658
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;7606
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;8629
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;9496
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;9570
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2018;12595
48;48 - Lozère;76;76 - Occitanie;H;0 à 4 ans;2018;1697
48;48 - Lozère;76;76 - Occitanie;H;5 à 9 ans;2018;2047
48;48 - Lozère;76;76 - Occitanie;H;30 à 34 ans;2018;1970
48;48 - Lozère;76;76 - Occitanie;H;35 à 39 ans;2018;2109
48;48 - Lozère;76;76 - Occitanie;H;55 à 59 ans;2018;2817
48;48 - Lozère;76;76 - Occitanie;F;5 à 9 ans;2018;2052
48;48 - Lozère;76;76 - Occitanie;F;15 à 19 ans;2018;1846
48;48 - Lozère;76;76 - Occitanie;F;30 à 34 ans;2018;1854
48;48 - Lozère;76;76 - Occitanie;F;45 à 49 ans;2018;2599
